time_s,sample_index,timestamp_us,ecg_raw,leads_off,adc_ok,ecg_morph,ecg_qrs,r_peak
7.352,4640,9804968,1981,0,1,-3.0758002337394594,-0.2626241672219103,0
7.354,4641,9806968,1981,0,1,0.4999239716238716,-0.8061837693197047,0
7.356,4642,9808968,2008,0,1,4.93670324538823,-1.3084550932931514,0
7.358,4643,9810968,2004,0,1,8.71124280168348,-1.813850217791273,0
7.36,4644,9812968,2018,0,1,10.406604532202724,-2.359737615898701,0
7.362,4645,9814968,2026,0,1,9.137553730279604,-2.9612345430678153,0
7.364,4646,9816968,2009,1,1,4.932301281737019,-3.6003191637747456,0
7.366,4647,9818968,2003,1,1,-1.0774956655592622,-4.2235827487458675,0
7.368,4648,9820968,1963,0,1,-6.92363787589896,-4.753758582595229,0
7.37,4649,9822968,1951,0,1,-10.59564056322192,-5.114591163271523,0
7.372,4650,9824968,1976,0,1,-10.995529524200379,-5.25872168120042,0
7.374,4651,9826968,1980,0,1,-8.2957640047642,-5.1805667387551075,0
7.376,4652,9828968,1982,0,1,-3.575443504547191,-4.90998194055196,0
7.378,4653,9830968,1995,0,1,1.5987152438709462,-4.499983518833361,0
7.38,4654,9832968,2019,0,1,5.464365727833314,-4.013782548987325,0
7.382,4655,9834968,2026,0,1,6.5974523839410555,-3.5063889871973792,0
7.384,4656,9836968,2025,1,1,4.648158347350167,-3.0043470409997193,0
7.386,4657,9838968,1982,1,1,0.7105616288096772,-2.496966783008377,0
7.388,4658,9840968,1971,0,1,-3.1607081452406787,-1.9491268224208906,0
7.39,4659,9842968,1963,0,1,-5.045096915713113,-1.329198669096228,0
7.392,4660,9844968,1982,0,1,-4.023107857227233,-0.6324499794045861,0
7.394,4661,9846968,1979,0,1,-0.34791013709367224,0.11225110441638808,0
7.396,4662,9848968,2002,0,1,4.836874887705901,0.8491644086724981,0
7.398,4663,9850968,2005,0,1,9.904309012509358,1.5090123913345082,0
7.4,4664,9852968,2021,0,1,13.18906647531341,2.0254187129074164,0
7.402,4665,9854968,2039,0,1,13.507548811206188,2.352624043029479,0
7.404,4666,9856968,2015,1,1,10.732169856382285,2.48144619921861,0
7.406,4667,9858968,1995,1,1,6.019659733287401,2.4438024943077226,0
7.408,4668,9860968,1977,0,1,1.3094082527780977,2.2981015530937308,0
7.41,4669,9862968,1965,0,1,-1.6122244487573247,2.103134148800726,0
7.412,4670,9864968,1988,0,1,-1.8559408630689007,1.8957820918091726,0
7.414,4671,9866968,1979,0,1,0.39048788300429965,1.6826708193398399,0
7.416,4672,9868968,1998,0,1,4.1138411731493445,1.4446031483772428,0
7.418,4673,9870968,2011,0,1,7.847423398811121,1.1474081524128394,0
7.42,4674,9872968,2015,0,1,10.139113120227123,0.7571314376348692,0
7.422,4675,9874968,2024,0,1,10.07146605631006,0.2563793501637025,0
7.424,4676,9876968,2008,1,1,7.626346135987984,-0.3445574925934963,0
7.426,4677,9878968,2005,1,1,3.7570616838335407,-1.005970857985251,0
7.428,4678,9880968,1970,0,1,0.0837659113140633,-1.6681203176928565,0
7.43,4679,9882968,1966,0,1,-1.8161250855743778,-2.2708397201766646,0
7.432,4680,9884968,1983,0,1,-1.2105856380059943,-2.7747630328429063,0
7.434,4681,9886968,1993,0,1,1.5141778702652262,-3.1695575592045806,0
7.436,4682,9888968,1994,0,1,5.210545256034208,-3.466103846686716,0
7.438,4683,9890968,2008,0,1,8.427057448675676,-3.6836014817773624,0
7.44,4684,9892968,2019,0,1,9.766693351897828,-3.8373380851248746,0
7.442,4685,9894968,2029,0,1,8.364574329840277,-3.9251303312705055,0
7.444,4686,9896968,1997,1,1,4.3785556240227645,-3.916690030696948,0
7.446,4687,9898968,1999,1,1,-0.957439332270845,-3.756018484180367,0
7.448,4688,9900968,1971,0,1,-5.787657267559231,-3.3778756129865664,0
7.45,4689,9902968,1955,0,1,-8.328176483697444,-2.7310389780293045,0
7.452,4690,9904968,1977,0,1,-7.59054745219556,-1.801220603634857,0
7.454,4691,9906968,1981,0,1,-3.72685179013701,-0.6227433111548131,0
7.456,4692,9908968,1993,0,1,2.2092023356776527,0.7266714595768513,0
7.458,4693,9910968,2008,0,1,8.710509161370396,2.1404888242473237,0
7.46,4694,9912968,2023,0,1,14.255993501609145,3.501396658298364,0
7.462,4695,9914968,2031,0,1,17.81617491662505,4.701837289430999,0
7.464,4696,9916968,2003,1,1,19.21843447384509,5.660519630370785,0
7.466,4697,9918968,2011,1,1,18.999995646486752,6.325912711731093,0
7.468,4698,9920968,2005,0,1,17.902217221703978,6.66934067840731,0
7.47,4699,9922968,2003,0,1,16.515544907982388,6.678389337385894,0
7.472,4700,9924968,2009,0,1,15.186326118216657,6.353910220321764,0
7.474,4701,9926968,1997,0,1,14.027705807302855,5.708448345469563,0
7.476,4702,9928968,2005,0,1,12.929188460660296,4.764595271525796,0
7.478,4703,9930968,2007,0,1,11.573415136722609,3.553662269301372,0
7.48,4704,9932968,2005,0,1,9.57343495947622,2.116781163469477,0
7.482,4705,9934968,2027,0,1,6.769712701498243,0.5087686592833935,0
7.484,4706,9936968,1992,1,1,3.6042927705208854,-1.1974252558655674,0
7.486,4707,9938968,1973,1,1,1.1507213246595027,-2.9141635234238255,0
7.488,4708,9940968,1977,0,1,0.4694844675004455,-4.556249401969534,0
7.49,4709,9942968,1983,0,1,1.8597311351913306,-6.05896279856067,0
7.492,4710,9944968,1998,0,1,4.694532993544017,-7.382012603757123,0
7.494,4711,9946968,2002,0,1,7.7577173917436735,-8.500664750215135,0
7.496,4712,9948968,2008,0,1,9.689215050956417,-9.392845420144464,0
7.498,4713,9950968,2011,0,1,9.327507873492975,-10.028361137946431,0
7.5,4714,9952968,2019,0,1,5.994233726800947,-10.361527208233749,0
7.502,4715,9954968,2020,0,1,-0.1253115921205752,-10.32598849447935,0
7.504,4716,9956968,1975,1,1,-7.667461686138141,-9.83585186589916,0
7.506,4717,9958968,1959,1,1,-14.385289251609727,-8.803294850521258,0
7.508,4718,9960968,1955,0,1,-18.092780714864077,-7.171043626219472,0
7.51,4719,9962968,1955,0,1,-17.516699406082758,-4.941447304452393,0
7.512,4720,9964968,1976,0,1,-12.56959842923614,-2.1889659557169328,0
7.514,4721,9966968,1983,0,1,-4.148104820023438,0.9440717510173053,0
7.516,4722,9968968,2006,0,1,6.294464300943416,4.263795630070717,0
7.518,4723,9970968,2014,0,1,17.1900767779388,7.547649114612268,0
7.52,4724,9972968,2025,0,1,27.18670453818951,10.568893974847725,0
7.522,4725,9974968,2036,0,1,35.32438518258179,13.119214651185095,0
7.524,4726,9976968,2019,1,1,41.03072603810402,15.026484617041787,0
7.526,4727,9978968,2042,1,1,43.91294922471421,16.165418032052045,0
7.528,4728,9980968,2053,0,1,43.63182503208638,16.465497966230892,0
7.53,4729,9982968,2036,0,1,40.17246100459559,15.921503932979647,0
7.532,4730,9984968,2026,0,1,34.12351807321208,14.598401475212935,0
7.534,4731,9986968,2013,0,1,26.517746357182364,12.621829144991883,0
7.536,4732,9988968,1997,0,1,18.42418140150285,10.15892983310668,0
7.538,4733,9990968,1997,0,1,10.58358088418802,7.397048466863907,0
7.54,4734,9992968,1996,0,1,3.255220481481799,4.525533281352001,0
7.542,4735,9994968,2007,0,1,-3.5654338081956265,1.7252311335156723,0
7.544,4736,9996968,1988,1,1,-9.650885824044162,-0.8354152205679393,0
7.546,4737,9998968,1970,1,1,-14.233502536132793,-3.006501962332255,0
7.548,4738,10000968,1959,0,1,-16.27147920185882,-4.6720129687062055,0
7.55,4739,10002968,1963,0,1,-15.068478024192501,-5.768752343029587,0
7.552,4740,10004968,1965,0,1,-10.74093257254599,-6.297324925981005,0
7.554,4741,10006968,1993,0,1,-4.298730206400189,-6.319586800930651,0
7.556,4742,10008968,2001,0,1,2.6802860672870885,-5.94255392260331,0
7.558,4743,10010968,2011,0,1,8.611772865020157,-5.293931691466485,0
7.56,4744,10012968,2013,0,1,12.35741171545412,-4.498757905317184,0
7.562,4745,10014968,2017,0,1,13.430258809718502,-3.662616799508792,0
7.564,4746,10016968,2011,1,1,12.059472392035417,-2.8613637440090534,0
7.566,4747,10018968,1998,0,1,9.131166000140999,-2.1379780314234065,0
7.568,4748,10020968,1989,0,1,5.9149876779463515,-1.508066038515535,0
7.57,4749,10022968,1983,0,1,3.6250964229369584,-0.9717216641928753,0
7.572,4750,10024968,1976,0,1,2.9902893641435755,-0.5263250427462204,0
7.574,4751,10026968,1991,0,1,3.9701960356910933,-0.17564042877893837,0
7.576,4752,10028968,1997,0,1,5.763276800594849,0.06886404162109167,0
7.578,4753,10030968,2007,0,1,7.1499838195904175,0.19535974095176906,0
7.58,4754,10032968,2015,0,1,6.9945647185997695,0.2030685579567055,0
7.582,4755,10034968,2008,0,1,4.7163777114614565,0.11225005190782594,0
7.584,4756,10036968,2003,1,1,0.5785374755201786,-0.03186619796457921,0
7.586,4757,10038968,1989,0,1,-4.312528336856653,-0.16406659447888716,0
7.588,4758,10040968,1963,0,1,-8.326217568517666,-0.21310406729197098,0
7.59,4759,10042968,1958,0,1,-9.962705884893815,-0.1231032934814745,0
7.592,4760,10044968,1974,0,1,-8.563733421557266,0.1256961497398723,0
7.594,4761,10046968,1979,0,1,-4.55810904875866,0.5094454094454522,0
7.596,4762,10048968,1997,0,1,0.8286634163206266,0.9688582168865147,0
7.598,4763,10050968,2005,0,1,6.0623808651433695,1.42572206936415,0
7.6,4764,10052968,2014,0,1,9.777115300461094,1.8016618020749517,0
7.602,4765,10054968,2017,0,1,11.168323207349406,2.0352114734615716,0
7.604,4766,10056968,2009,1,1,10.23022451212385,2.0935186977770757,0
7.606,4767,10058968,1996,0,1,7.7357791260391044,1.9753027743119647,0
7.608,4768,10060968,1983,0,1,4.886632510047108,1.7035267442945479,0
7.61,4769,10062968,1981,0,1,2.7624624171480288,1.311446293577731,0
7.612,4770,10064968,1989,0,1,1.8936874245712887,0.8302084881522009,0
7.614,4771,10066968,1981,0,1,2.16067676291498,0.28365289014724326,0
7.616,4772,10068968,1992,0,1,2.88240248351975,-0.31151065285440127,0
7.618,4773,10070968,2007,0,1,2.999786490531303,-0.9421355338177884,0
7.62,4774,10072968,2007,0,1,1.4969347590574356,-1.5898751245191713,0
7.622,4775,10074968,2019,0,1,-1.9920047608573004,-2.2198077497489996,0
7.624,4776,10076968,1981,1,1,-6.7332134537980775,-2.7746446035149885,0
7.626,4777,10078968,1965,0,1,-11.028507097170543,-3.1833623105224853,0
7.628,4778,10080968,1952,0,1,-13.035151860391192,-3.3849772143755015,0
7.63,4779,10082968,1959,0,1,-11.720176819648765,-3.353997137105552,0
7.632,4780,10084968,1980,0,1,-7.31217879249502,-3.1121969894837025,0
7.634,4781,10086968,1993,0,1,-1.0843565218022855,-2.721883144529653,0
7.636,4782,10088968,1995,0,1,5.216010751347298,-2.2672453673820776,0
7.638,4783,10090968,2019,0,1,9.864699211143252,-1.8342403334142225,0
7.64,4784,10092968,2021,0,1,11.577929293477801,-1.4919812815439792,0
7.642,4785,10094968,2020,0,1,9.973086390001438,-1.2760330946545646,0
7.644,4786,10096968,1999,1,1,5.824034042738024,-1.1805631189019343,0
7.646,4787,10098968,1979,0,1,0.8123959227730921,-1.1658237819052024,0
7.648,4788,10100968,1971,0,1,-3.1620543564060197,-1.1785127074303845,0
7.65,4789,10102968,1965,0,1,-4.735123463309031,-1.1749593708036015,0
7.652,4790,10104968,1973,0,1,-3.5553355489456226,-1.1374220447585346,0
7.654,4791,10106968,1991,0,1,-0.35116127814746,-1.0786626639214245,0
7.656,4792,10108968,1996,0,1,3.408043883880185,-1.0342371236406152,0
7.658,4793,10110968,2012,0,1,6.068039968626927,-1.047269811929238,0
7.66,4794,10112968,2011,0,1,6.329967547163898,-1.1524951296608572,0
7.662,4795,10114968,2015,0,1,3.686502466234312,-1.3638194899050307,0
7.664,4796,10116968,1995,1,1,-1.3284499219862163,-1.6689756314372048,0
7.666,4797,10118968,1982,0,1,-7.222945217230302,-2.03484338728016,0
7.668,4798,10120968,1962,0,1,-12.010816632689696,-2.423446427805011,0
7.67,4799,10122968,1949,0,1,-13.927706861973435,-2.8136974372052053,0
7.672,4800,10124968,1967,0,1,-12.123503010141048,-3.2203359484079357,0
7.674,4801,10126968,1967,0,1,-6.980249152229195,-3.700437493520125,0
7.676,4802,10128968,1995,0,1,0.05092501369567071,-4.34415583122001,0
7.678,4803,10130968,2014,0,1,6.959581029365495,-5.253077609764406,0
7.68,4804,10132968,2021,0,1,11.911578796296114,-6.511065532322924,0
7.682,4805,10134968,2021,0,1,13.923082826886844,-8.156663853101659,0
7.684,4806,10136968,2013,1,1,13.148008012501178,-10.166643828246954,0
7.686,4807,10138968,1992,0,1,10.715485217698191,-12.453846824489142,0
7.688,4808,10140968,1983,0,1,8.180360329834253,-14.878221380669288,0
7.69,4809,10142968,1971,0,1,6.767556871360064,-17.26608524534702,0
7.692,4810,10144968,1989,0,1,6.761468010348864,-19.42858724268278,0
7.694,4811,10146968,1995,0,1,7.377867913200695,-21.171044301186328,0
7.696,4812,10148968,1997,0,1,7.117811420512782,-22.292798882804703,0
7.698,4813,10150968,2012,0,1,4.2857395131186795,-22.584972009840627,0
7.7,4814,10152968,2011,0,1,-2.450426639150357,-21.830609792603497,0
7.702,4815,10154968,2022,0,1,-13.35485040988354,-19.80744822700737,0
7.704,4816,10156968,1977,1,1,-26.941351084735018,-16.298018430793057,0
7.706,4817,10158968,1933,1,1,-39.926393705636336,-11.118720315010156,0
7.708,4818,10160968,1902,0,1,-48.26647646137652,-4.173415877214168,0
7.71,4819,10162968,1909,0,1,-48.746198688904926,4.4849836684234266,0
7.712,4820,10164968,1940,0,1,-40.00440358394195,14.613927174016585,0
7.714,4821,10166968,1964,0,1,-22.473032497375172,25.77768907857706,0
7.716,4822,10168968,2003,0,1,2.375081318765129,37.37576246666831,0
7.718,4823,10170968,2028,0,1,32.8146296923927,48.689817542916224,0
7.72,4824,10172968,2045,0,1,67.27690115789919,58.93847069753368,0
7.722,4825,10174968,2053,0,1,104.08824205386554,67.33068550177893,0
7.724,4826,10176968,2039,1,1,140.34501715528012,73.11040864547951,0
7.726,4827,10178968,2185,0,1,170.57527274735043,75.60113295571337,0
7.728,4828,10180968,2287,0,1,187.27910780356163,74.28527915934305,1
7.73,4829,10182968,2275,0,1,184.31130544914657,68.9273272301634,0
7.732,4830,10184968,2199,0,1,160.40995416308579,59.675223741272376,0
7.734,4831,10186968,2101,0,1,119.77921748964671,47.069423621785134,0
7.736,4832,10188968,2005,0,1,69.81547461215673,31.959287417157874,0
7.738,4833,10190968,1960,0,1,17.968545246146537,15.37287761606754,0
7.74,4834,10192968,1949,0,1,-30.38322295849384,-1.610515637781294,0
7.742,4835,10194968,1935,0,1,-72.09393952880788,-17.953508477370626,0
7.744,4836,10196968,1929,1,1,-104.87163994166384,-32.717744943175674,0
7.746,4837,10198968,1832,0,1,-125.84576969997558,-45.107628766980845,0
7.748,4838,10200968,1783,0,1,-131.75893060675565,-54.528668532957916,0
7.75,4839,10202968,1803,0,1,-121.00399312849319,-60.65950921896028,0
7.752,4840,10204968,1855,0,1,-95.59072273428166,-63.494927782562684,0
7.754,4841,10206968,1941,0,1,-61.263054697630274,-63.322921615755,0
7.756,4842,10208968,2007,0,1,-25.814282445422272,-60.640882125723294,0
7.758,4843,10210968,2055,0,1,3.349477137804122,-56.04164574512755,0
7.76,4844,10212968,2069,0,1,21.316195543608202,-50.10415623763029,0
7.762,4845,10214968,2057,0,1,26.776479994514517,-43.31472485753482,0
7.764,4846,10216968,2014,1,1,21.933878730485155,-36.03156807652113,0
7.766,4847,10218968,1980,0,1,11.33180299976932,-28.493151777639895,0
7.768,4848,10220968,1952,0,1,0.09302148381085296,-20.857500016974264,0
7.77,4849,10222968,1947,0,1,-7.68975137276365,-13.250800204431473,0
7.772,4850,10224968,1957,0,1,-9.86650799233043,-5.806141899716357,0
7.774,4851,10226968,1975,0,1,-6.2995949950962356,1.3175921534622148,0
7.776,4852,10228968,1997,0,1,1.7098154098051657,7.936954012791784,0
7.778,4853,10230968,2007,0,1,12.237656850807616,13.858430247876079,0
7.78,4854,10232968,2028,0,1,23.428803880292662,18.897633624441276,0
7.782,4855,10234968,2026,0,1,33.90922529304029,22.89753652383996,0
7.784,4856,10236968,2013,1,1,42.799864346960995,25.740701147872592,0
7.786,4857,10238968,2042,0,1,49.31109737257421,27.35293786434627,0
7.788,4858,10240968,2057,0,1,52.466407919270885,27.70761294150083,0
7.79,4859,10242968,2069,0,1,51.50855422591415,26.84000148357296,0
7.792,4860,10244968,2035,0,1,46.5780338178078,24.861962693592016,0
7.794,4861,10246968,2012,0,1,38.77913606447112,21.958337945050477,0
7.796,4862,10248968,2009,0,1,29.48579702912258,18.36237446413641,0
7.798,4863,10250968,2006,0,1,19.65539853657556,14.326993386062474,0
7.8,4864,10252968,2019,0,1,9.810204588085526,10.107108696680278,0
7.802,4865,10254968,1997,0,1,0.5668196523303077,5.952363113616985,0
7.804,4866,10256968,1966,1,1,-6.973225155625055,2.09788421172289,0
7.806,4867,10258968,1962,0,1,-11.531198101809588,-1.256717773375807,0
7.808,4868,10260968,1959,0,1,-12.362401283112803,-3.9724928753497126,0
7.81,4869,10262968,1982,0,1,-9.642211742122893,-5.984156262729488,0
7.812,4870,10264968,1975,0,1,-4.32006982288782,-7.295829890860703,0
7.814,4871,10266968,1992,0,1,2.202043840382437,-7.96696052889241,0
7.816,4872,10268968,2005,0,1,8.310488081660429,-8.095181850998792,0
7.818,4873,10270968,2013,0,1,12.470682528795098,-7.796074574976953,0
7.82,4874,10272968,2032,0,1,13.6769439368408,-7.180519135357206,0
7.822,4875,10274968,2011,1,1,11.93236245545265,-6.334838487589565,0
7.824,4876,10276968,1990,1,1,8.392247445649074,-5.312681669515719,0
7.826,4877,10278968,1975,0,1,4.8481557923878675,-4.145084973035223,0
7.828,4878,10280968,1975,0,1,2.849177855855885,-2.8611463514416116,0
7.83,4879,10282968,1989,0,1,3.122037586103116,-1.5035511771937753,0
7.832,4880,10284968,1983,0,1,5.543169508598261,-0.1315075343202899,0
7.834,4881,10286968,1991,0,1,9.345197802143366,1.183926166865875,0
7.836,4882,10288968,2007,0,1,13.273135348444935,2.3664577177048938,0
7.838,4883,10290968,2020,0,1,15.865055735475867,3.3454303349543135,0
7.84,4884,10292968,2028,0,1,16.00909167675438,4.07203877391191,0
7.842,4885,10294968,2015,1,1,13.51891041584227,4.533647513783089,0
7.844,4886,10296968,1997,1,1,9.322742588178066,4.756634733962296,0
7.846,4887,10298968,1979,0,1,5.080666018641357,4.793931898303355,0
7.848,4888,10300968,1971,0,1,2.432994080686594,4.702765030601826,0
7.85,4889,10302968,1981,0,1,2.322394016781333,4.523928867727837,0
7.852,4890,10304968,1981,0,1,4.723512873299388,4.271742068567185,0
7.854,4891,10306968,1995,0,1,8.75099998655817,3.9356119740759823,0
7.856,4892,10308968,2002,0,1,12.933207062344596,3.4889993077451207,0
7.858,4893,10310968,2017,0,1,15.578190147164124,2.9029268297567565,0
7.86,4894,10312968,2035,0,1,15.299759928191365,2.163006713100737,0
7.862,4895,10314968,2021,1,1,11.6881512544626,1.2869884140638561,0
7.864,4896,10316968,1995,1,1,5.729974014601831,0.3328910213431404,0
7.866,4897,10318968,1967,0,1,-0.5281522192330552,-0.6128190030408893,0
7.868,4898,10320968,1956,0,1,-4.982166268292962,-1.4636843973145677,0
7.87,4899,10322968,1980,0,1,-6.410865065709361,-2.16086948632022,0
7.872,4900,10324968,1962,0,1,-4.755293320248306,-2.6848990628890412,0
7.874,4901,10326968,1988,0,1,-0.9197682493289907,-3.05316142136588,0
7.876,4902,10328968,1995,0,1,3.5228727687135404,-3.3105657936190123,0
7.878,4903,10330968,2012,0,1,6.780131034396045,-3.513657239052586,0
7.88,4904,10332968,2028,0,1,7.501106770757609,-3.7095544968074803,0
7.882,4905,10334968,2003,1,1,5.425716562680874,-3.9169649617721825,0
7.884,4906,10336968,1989,1,1,1.5841206674164123,-4.120017717550725,0
7.886,4907,10338968,1967,0,1,-2.2167001220590876,-4.280524240464997,0
7.888,4908,10340968,1959,0,1,-4.306214338820485,-4.3609793980424865,0
7.89,4909,10342968,1981,0,1,-3.8916861971271235,-4.3443224297298535,0
7.892,4910,10344968,1979,0,1,-1.2189846570618972,-4.2398766418333365,0
7.894,4911,10346968,1983,0,1,2.716109660235402,-4.076811312552293,0
7.896,4912,10348968,2001,0,1,6.457323350599292,-3.8943001258737167,0
7.898,4913,10350968,2011,0,1,8.389234412227859,-3.729723835390372,0
7.9,4914,10352968,2027,0,1,7.2968267237760225,-3.6023708565356767,0
7.902,4915,10354968,2013,1,1,3.0585901510476967,-3.497567545886742,0
7.904,4916,10356968,1981,1,1,-3.0042715600353453,-3.3624194926649422,0
7.906,4917,10358968,1959,0,1,-8.565818507073871,-3.121940288781723,0
7.908,4918,10360968,1945,0,1,-11.373864295647717,-2.710532782127123,0
7.91,4919,10362968,1964,0,1,-10.263622276636198,-2.101292021626349,0
7.912,4920,10364968,1971,0,1,-5.522471199853207,-1.3181087828043936,0
7.914,4921,10366968,1990,0,1,1.3917146739934534,-0.4287617293003856,0
7.916,4922,10368968,2008,0,1,8.419189781535037,0.4735138041383711,0
7.918,4923,10370968,2011,0,1,13.50758902935284,1.2928333993567889,0
7.92,4924,10372968,2042,0,1,15.205163627231437,1.9534439399926744,0
7.922,4925,10374968,2015,1,1,13.239099996043205,2.419199859507618,0
7.924,4926,10376968,1996,1,1,8.782466692950136,2.7015850835090194,0
7.926,4927,10378968,1971,0,1,3.9719924954267345,2.847237949337156,0
7.928,4928,10380968,1960,0,1,0.8638620364889054,2.910449618760139,0
7.93,4929,10382968,1983,0,1,0.5314415774172785,2.927749814509485,0
7.932,4930,10384968,1976,0,1,2.8105298441360826,2.907708881570381,0
7.934,4931,10386968,1995,0,1,6.575682186435067,2.835389357449962,0
7.936,4932,10388968,2007,0,1,10.163842246906254,2.6837151878214476,0
7.938,4933,10390968,2015,0,1,11.880845370707496,2.428759951788464,0
7.94,4934,10392968,2029,0,1,10.611319705147393,2.0667772752064,0
7.942,4935,10394968,2019,1,1,6.418412399438861,1.6281228229154272,0
7.944,4936,10396968,1971,1,1,0.7891427042029271,1.1796089595618993,0
7.946,4937,10398968,1961,0,1,-3.9704862503270064,0.8057227394866214,0
7.948,4938,10400968,1959,0,1,-5.932229791494409,0.5761162691402583,0
7.95,4939,10402968,1972,0,1,-4.37571598319713,0.5217378198461525,0
7.952,4940,10404968,1981,0,1,0.1478951075296342,0.6304423545791097,0
7.954,4941,10406968,1989,0,1,6.166221427330532,0.8562921583658244,0
7.956,4942,10408968,2011,0,1,11.704669658323986,1.134882621363491,0
7.958,4943,10410968,2023,0,1,14.790236542325069,1.4026424085898894,0
7.96,4944,10412968,2038,0,1,14.146950104716783,1.6190502431851204,0
7.962,4945,10414968,2009,1,1,9.868816552217183,1.7844533344150808,0
7.964,4946,10416968,1991,1,1,3.564910074587111,1.9415993904353115,0
7.966,4947,10418968,1956,0,1,-2.2908332065622945,2.155830025295233,0
7.968,4948,10420968,1955,0,1,-5.495190728820588,2.482584448171094,0
7.97,4949,10422968,1973,0,1,-5.050688928919386,2.9395941809211967,0
7.972,4950,10424968,1977,0,1,-1.3616088110832596,3.4978424599917624,0
7.974,4951,10426968,1995,0,1,4.17846633720913,4.09037406833663,0
7.976,4952,10428968,2009,0,1,9.751227688247404,4.629443795538082,0
7.978,4953,10430968,2014,0,1,13.66621597167525,5.026613187820002,0
7.98,4954,10432968,2035,0,1,14.897171618840385,5.212828628952209,0
7.982,4955,10434968,1999,1,1,13.4958113424217,5.153681251837909,0
7.984,4956,10436968,1993,1,1,10.549682733478273,4.851632674074066,0
7.986,4957,10438968,1979,0,1,7.547094521521063,4.332520464840732,0
7.988,4958,10440968,1979,0,1,5.619971354505667,3.6271771880635804,0
7.99,4959,10442968,1995,0,1,5.163984236809814,2.7602057436862926,0
7.992,4960,10444968,1981,0,1,5.8979661305521605,1.748863276932675,0
7.994,4961,10446968,1993,0,1,7.062820711194099,0.6067954253471668,0
7.996,4962,10448968,1998,0,1,7.54344998375737,-0.6520463321643195,0
7.998,4963,10450968,2013,0,1,6.118223523911526,-2.00646633812056,0
8.0,4964,10452968,2019,0,1,2.0170299932961306,-3.4162178562700776,0
8.002,4965,10454968,2005,1,1,-4.4077605480860225,-4.810994796710695,0
8.004,4966,10456968,1963,1,1,-11.415432128430822,-6.0914781865957774,0
8.006,4967,10458968,1940,0,1,-16.503236036687113,-7.151329106690066,0
8.008,4968,10460968,1944,0,1,-17.661666930204735,-7.912193685133892,0
8.01,4969,10462968,1955,0,1,-14.335126188857569,-8.34972229832253,0
8.012,4970,10464968,1971,0,1,-7.576639145985407,-8.497487591406948,0
8.014,4971,10466968,2002,0,1,0.4137335762305421,-8.431722351736656,0
8.016,4972,10468968,2007,0,1,7.065872719729125,-8.244540136987144,0
8.018,4973,10470968,2022,0,1,10.246901413413317,-8.0148012939666,0
8.02,4974,10472968,2023,0,1,8.869555391847712,-7.7852575003568045,0
8.022,4975,10474968,2019,1,1,3.3114321241091775,-7.549215229832812,0
8.024,4976,10476968,1976,1,1,-4.46269659787222,-7.250568449539807,0
8.026,4977,10478968,1946,0,1,-11.475550893867183,-6.804405079956722,0
8.028,4978,10480968,1941,0,1,-14.996961075927638,-6.134793153891147,0
8.03,4979,10482968,1946,0,1,-13.73140102386974,-5.210166297194975,0
8.032,4980,10484968,1972,0,1,-8.249685109642765,-4.058535072528611,0
8.034,4981,10486968,2004,0,1,-0.5701424683400518,-2.7585340114965087,0
8.036,4982,10488968,2006,0,1,6.808800020318861,-1.413037392169572,0
8.038,4983,10490968,2025,0,1,11.864281650892472,-0.11944030663515015,0
8.04,4984,10492968,2013,0,1,13.600214512663918,1.0517852115357025,0
8.042,4985,10494968,2011,1,1,12.186898109432235,2.066906450841971,0
8.044,4986,10496968,1997,1,1,8.772816853238393,2.9271497351049716,0
8.046,4987,10498968,1979,0,1,5.052263607189226,3.657193126227651,0
8.048,4988,10500968,1974,0,1,2.668536291088643,4.287286563464274,0
8.05,4989,10502968,1976,0,1,2.627275746632119,4.835093387543234,0
8.052,4990,10504968,1983,0,1,4.991861533655533,5.2951876495966665,0
8.054,4991,10506968,1995,0,1,8.94006214858047,5.639377501027673,0
8.056,4992,10508968,2010,0,1,13.088938015198725,5.826166962689371,0
8.058,4993,10510968,2015,0,1,15.983489031280955,5.816031019219427,0
8.06,4994,10512968,2021,0,1,16.591797107152352,5.587249220977829,0
8.062,4995,10514968,2019,1,1,14.670284306032372,5.147323295643972,0
8.064,4996,10516968,2003,1,1,10.927059960608936,4.536916328782482,0
8.066,4997,10518968,1979,0,1,6.823531169971625,3.822772668539881,0
8.068,4998,10520968,1973,0,1,3.9315934838573146,3.0790878446741723,0
8.07,4999,10522968,1981,0,1,3.202664191705645,2.366567203053399,0
8.072,5000,10524968,1982,0,1,4.641215539106138,1.7212547685727844,0
8.074,5001,10526968,1995,0,1,7.421394388307144,1.155366118382141,0
8.076,5002,10528968,2003,0,1,10.207013702783005,0.6654324989851028,0
8.078,5003,10530968,2018,0,1,11.591404709037052,0.24481679922365585,0
8.08,5004,10532968,2019,0,1,10.64277532164276,-0.101776802823073,0
8.082,5005,10534968,2009,1,1,7.384473990375999,-0.3473313803607607,0
8.084,5006,10536968,1983,1,1,2.8880935683110147,-0.4428175039620781,0
8.086,5007,10538968,1975,0,1,-1.190649645414144,-0.3320094168472125,0
8.088,5008,10540968,1967,0,1,-3.358090834347296,0.026304102371689453,0
8.09,5009,10542968,1973,0,1,-2.8558611664484115,0.6402774780908946,0
8.092,5010,10544968,1982,0,1,0.14601981330019154,1.4776000013125556,0
